name,host_name,latitude,longitude,host_since,host_location,host_acceptance_rate,property_type,room_type,price,minimum_nights,maximum_nights,availability_30,availability_365,number_of_reviews,review_scores_rating
Stunning Two Bed City View near Kings Cross Stn,Stephanie,51.52799252977668,-0.1162556065978813,2021-06-14,,100%,Entire rental unit,Entire home/apt,$280.00,2,365,9,76,0,
No 2326 Tree-hole (Bright 2 bedroom flat),Steven,51.54755,-0.35482,2022-05-24,,100%,Entire condo,Entire home/apt,$124.00,4,28,15,71,10,4.5
Quiet & peace 10 minutes from Kings Cross/ Camden,Rami,51.54233,-0.1281,2016-04-03,"London, United Kingdom",,Private room in rental unit,Private room,$40.00,1,5,0,0,4,4.0
"Private Room, Bathroom, kitchen and outdoor space",Mohamed,51.46546012163176,-0.0678481670053333,2022-04-09,,100%,Entire serviced apartment,Entire home/apt,$57.00,2,28,4,5,0,
Adorable one bed cabin; use of garden and  parking,Kate,51.43374,-0.06424,2022-01-07,"England, United Kingdom",22%,Entire guesthouse,Entire home/apt,$99.00,2,365,0,287,4,4.5
"Warm, Charming House with Private Garden & Free Breakfast",Titti And Orla,51.59237,-0.08453,2015-06-20,"London, United Kingdom",88%,Entire townhouse,Entire home/apt,$130.00,7,1125,8,8,62,4.85
Gorgeous 2 bedroom flat in Marvelous Marylebone,Houst,51.52126,-0.16337,2021-01-29,,87%,Entire condo,Entire home/apt,$230.00,3,365,0,224,18,4.39
Welcome to quietness,Ozlem,51.39051,-0.06353,2014-01-08,"London, United Kingdom",47%,Private room in bed and breakfast,Private room,$50.00,1,20,20,355,2,5.0
Battersea  US Embassy 2 bedroom,Tom,51.4806196,-0.1373155,2016-02-09,"London, United Kingdom",87%,Entire rental unit,Entire home/apt,$336.00,1,365,30,338,1,5.0
Pretty 2 Bed in Parsons Green nr Tube w/ Office,Amelia,51.47367,-0.20851,2016-05-12,"London, United Kingdom",98%,Entire condo,Entire home/apt,$161.00,7,365,8,112,3,5.0
LDW - Single En-suite room with shared kitchen,Sanctuary,51.53131693974335,-0.1170160256576429,2021-07-12,,95%,Private room in hostel,Private room,$68.00,3,365,0,53,4,4.5
Bright & Spacious Penthouse,Jeetendra,51.47008292143354,-0.3661181840128975,2020-02-21,"England, United Kingdom",100%,Entire rental unit,Entire home/apt,$158.00,1,1125,17,303,8,4.75
"Stylish and Practical, Fast Trains to Central London",Gary,51.38266,-0.08187,2015-04-05,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$70.00,4,1125,2,126,186,4.89
Lovely room with fabulous views in Brockley,Rima,51.47064,-0.03937,2014-12-14,"London, United Kingdom",98%,Private room in rental unit,Private room,$39.00,1,365,0,281,1,5.0
Large room with double size bed,Ozlem,51.39194,-0.06539,2014-01-08,"London, United Kingdom",47%,Private room in home,Private room,$50.00,2,30,0,298,22,4.86
Cosy single room - Excellent location,Alejandra,51.5752,-0.09843,2014-03-20,"London, United Kingdom",72%,Private room in condo,Private room,$60.00,5,1125,12,37,103,4.96
2 bedroom flat Swiss Cottage NW6,Steven,51.5441021,-0.1789297,2019-02-26,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$120.00,60,365,30,365,0,
"Lovely double room in friendly, arty house",Emma Jane,51.54902,0.05128,2013-06-24,"London, United Kingdom",98%,Private room in home,Private room,$29.00,21,95,4,154,29,4.62
Lovely spacious studio flat in the heart of London,Roland,51.47500988522563,-0.066486932337284,2022-07-04,,78%,Entire condo,Entire home/apt,$114.00,7,150,2,310,1,5.0
Lovely family 4 bed home - heart of East Dulwich.,Kate,51.45708,-0.07352,2015-05-26,"London, United Kingdom",80%,Entire home,Entire home/apt,$300.00,3,365,9,176,1,5.0
"EXQUISITE, SPACIOUS 2BR WITH PRIVATE LIFT BY LINCOLN'S INN FIELDS",Josh & Adi,51.51486,-0.11851,2013-12-01,"London, United Kingdom",97%,Entire rental unit,Entire home/apt,$471.00,3,365,6,219,7,5.0
Spacious and modern three bedroom garden house,Matthew,51.59336,-0.0388,2015-08-02,"London, United Kingdom",100%,Entire home,Entire home/apt,$200.00,7,19,0,17,2,5.0
"Stylish, bright, 2 bed flat in Maida Vale, London",Jamie,51.52518,-0.20056,2016-01-12,"London, United Kingdom",73%,Entire rental unit,Entire home/apt,$200.00,6,30,1,117,10,5.0
Stylish small double bed with own ensuite bathroom,Belinda,51.55061,-0.1818,2014-12-28,"London, United Kingdom",93%,Private room in condo,Private room,$82.00,3,14,0,44,68,5.0
Beautiful flat - Single or double available,Cristina,51.46646,-0.17282,2016-12-06,"London, United Kingdom",0%,Private room in rental unit,Private room,$79.00,3,1125,23,83,0,
"Carlton Hotel, Kings Cross, Quad en suite",Dina,51.52955,-0.12294,2016-05-26,"London, United Kingdom",100%,Private room in rental unit,Private room,$150.00,1,1125,11,33,19,4.16
Large 1 bed townhouse with office and parking,Dan,51.44921,0.01436,2016-04-08,"London, United Kingdom",63%,Entire townhouse,Entire home/apt,$90.00,5,365,0,0,4,5.0
Large room and private bathroom,Marianna,51.533997114090624,-0.0897460507934214,2014-11-30,"London, United Kingdom",96%,Private room in rental unit,Private room,$94.00,1,365,15,15,0,
Lovely comfortable double room in family home,Sonia,51.47251,-0.17172,2016-01-22,,100%,Private room in townhouse,Private room,$75.00,4,1125,30,365,0,
"Spacious 1 double bedroom, 20 mins London Center",Anuj,51.51453,-0.42004,2020-03-14,United Kingdom,50%,Private room in casa particular,Private room,$50.00,3,90,30,365,1,5.0
Lovely 2-bedroom Flat In Chalton/Greenwich Area,Sesan,51.48674,0.047,2018-06-26,"London, United Kingdom",76%,Entire condo,Entire home/apt,$114.00,2,1125,26,84,6,3.83
Two Bedroom Apartment near Shoreditch by MySquare,Prateek,51.52517,-0.07225,2014-12-31,"London, United Kingdom",100%,Entire serviced apartment,Entire home/apt,$353.00,28,1125,0,0,0,
"Spacious, family holiday home with large garden",Bilal,51.4863,-0.3813,2019-09-11,"England, United Kingdom",75%,Private room in home,Private room,$185.00,2,28,0,164,4,4.0
Sleeps 4 - With Direct Trains to Central London,Gary,51.38266,-0.08187,2015-04-05,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$81.00,4,1125,3,122,107,4.89
OXFORD ST! INSTAGRAM ART HOUSE FOR LUXURY NOMADS,Mary,51.51642,-0.13065,2019-11-13,"California, United States",100%,Entire home,Entire home/apt,$630.00,3,35,0,0,11,4.64
Pretty and clean room in a friendly household!,Anush,51.46949,-0.22513,2017-06-24,"England, United Kingdom",,Private room in rental unit,Private room,$40.00,1,3,0,0,5,4.4
2 bedroom house near bus/tube station,Safwan & Alina,51.57501,0.00746,2014-03-25,"London, United Kingdom",,Entire home,Entire home/apt,$65.00,15,1125,0,0,0,
"Brixton, Super clean separate studio free park",Jam,51.47147,-0.10743,2016-05-02,"London, United Kingdom",,Entire townhouse,Entire home/apt,$55.00,1,30,0,0,5,5.0
Incredible house off historic Dulwich Village,Dean,51.4425,-0.07931,2017-01-16,"London, United Kingdom",,Entire home,Entire home/apt,$500.00,7,1125,3,30,2,5.0
PickThePlace Imperial Wharf  2bed Apartment,Maria,51.47425,-0.18309,2019-07-06,"London, United Kingdom",92%,Entire rental unit,Entire home/apt,$177.00,1,365,30,78,0,
"Notting Hill, double room for female",Angela,51.51929,-0.21484,2009-11-06,"London, United Kingdom",52%,Private room in home,Private room,$75.00,3,31,10,70,17,4.94
Shoreditch apartment with private patio.,Evon,51.52569,-0.07287,2012-03-31,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$130.00,3,1125,5,45,27,4.93
Modern double room with private bathroom in Hoxton,Louise,51.53394080202273,-0.0795332524249449,2013-01-20,"London, United Kingdom",96%,Private room in condo,Private room,$80.00,3,365,4,18,3,5.0
★ Stunning bright canalside room w/ private bath ★,Monika,51.53696,-0.0788,2015-07-22,"London, United Kingdom",100%,Private room in rental unit,Private room,$70.00,2,20,6,6,29,4.97
Luxury stylish apartment in Hackney Wick,Laura,51.53944,-0.02218,2015-12-21,"London, United Kingdom",100%,Entire condo,Entire home/apt,$80.00,3,1125,0,11,31,5.0
Fabulous studio,Michael,51.50085,-0.16258,2019-02-07,,,Entire rental unit,Entire home/apt,$179.00,1,7,0,0,3,5.0
Delux Double Bed in Duplex London Eye and Big Ben,Vinicio,51.49550087457796,-0.1358087335071851,2023-02-10,"London, United Kingdom",100%,Private room in home,Private room,$85.00,1,30,11,198,2,5.0
Room near Lake in London,Ms,51.39057,-0.071,2015-11-03,United Kingdom,71%,Private room in home,Private room,$24.00,1,27,30,180,3,4.0
NEW! Charming 2bed apt near Notting Hill + bidet!,Beatrix,51.52543,-0.20345,2018-12-03,"London, United Kingdom",99%,Entire condo,Entire home/apt,$119.00,4,1125,0,141,2,4.5
Lux apartment available for Wimbledon fortnight,Sophie,51.44476,-0.22213,2021-06-15,,,Entire condo,Entire home/apt,$500.00,10,14,0,0,0,
Perfect little Stdio flat in Queens park London xx,Gareth,51.53255,-0.20277,2016-02-09,,100%,Entire rental unit,Entire home/apt,$66.00,2,500,10,232,35,4.06
Zen Garden Flat ~ 3 mins to Central Line (Leyton),Antonia,51.55651,-0.00205,2014-03-27,"London, United Kingdom",100%,Private room in rental unit,Private room,$70.00,2,20,0,0,9,4.75
Large Central flat with garden would suit couple,Robert,51.49798,-0.10514,2020-07-21,"England, United Kingdom",95%,Entire condo,Entire home/apt,$233.00,5,1125,10,204,7,4.86
2 bed Apartment Hampstead/Belsize Park,Rob,51.55161,-0.16652,2016-11-07,"London, United Kingdom",100%,Entire condo,Entire home/apt,$325.00,3,120,0,95,12,4.67
Beautiful flat in Turnham Green with Free Parking,Zoe,51.49123245698712,-0.262469659333302,2015-07-13,"Cirencester, United Kingdom",95%,Entire rental unit,Entire home/apt,$149.00,3,365,2,272,9,5.0
House Apartment in Bloomsbury,Arcore,51.525610376988325,-0.1151942352527233,2013-07-24,"London, United Kingdom",99%,Entire rental unit,Entire home/apt,$400.00,7,365,7,102,0,
LONDON RETREAT WITH PATIO,Sarah,51.54284,-0.13819,2013-03-20,"London, United Kingdom",92%,Entire rental unit,Entire home/apt,"$1,103.00",1,1125,30,365,7,3.71
Beautiful nearly new open one floor apartment,Sophie,51.50482,-0.04338,2017-08-30,"London, United Kingdom",,Private room in rental unit,Private room,$80.00,1,21,0,0,0,
Unique spacious flat with lifts in Classy Chelsea,Jasmine,51.49306,-0.16954,2015-08-17,"London, United Kingdom",100%,Entire condo,Entire home/apt,$214.00,3,365,1,152,8,4.75
Lovely bedroom in East London with skyline rooftop,Rami,51.52723,-0.05999,2011-05-14,"London, United Kingdom",64%,Private room in rental unit,Private room,$90.00,2,365,9,136,14,5.0
Large double room in Angel,Bertil,51.5385,-0.11584,2013-06-28,"London, United Kingdom",,Private room in townhouse,Private room,$55.00,1,21,0,0,3,4.0
Twin Shared Bathroom at The Bridge Inn,Keith,51.47444,-0.33484,2018-03-27,"England, United Kingdom",100%,Room in hotel,Private room,$60.00,1,365,27,347,2,3.5
Stylish Home in Wembley Park,Mohammad,51.56528,-0.27753,2022-11-02,,100%,Entire home,Entire home/apt,$376.00,2,121,2,148,4,5.0
Nice room next to Camden HighStreet,Marcel,51.5375,-0.13873,2013-07-28,"London, United Kingdom",,Private room in rental unit,Private room,$37.00,4,1125,0,0,10,4.1
Huge Victorian Room in Highbury - London,Henry,51.55898,-0.11199,2015-05-19,"London, United Kingdom",,Private room in home,Private room,$30.00,1,1125,0,0,2,5.0
Double room in Holloway Road,Elisa,51.55498,-0.11766,2016-05-27,"London, United Kingdom",,Private room in home,Private room,$30.00,1,1125,0,0,4,5.0
Spacious 1 bedroom annexe.  No parties permitted.,Marie,51.63710286628349,-0.0068221986293792,2022-08-04,"London, United Kingdom",100%,Entire guest suite,Entire home/apt,$111.00,1,365,0,37,12,5.0
a modern & cosy one bedroom flat in east croydon,Jean,51.36925,-0.0909,2019-08-14,"England, United Kingdom",40%,Entire serviced apartment,Entire home/apt,$100.00,2,10,29,179,9,4.89
cosy double,Tayip,51.44429,-0.24183,2016-06-28,"London, United Kingdom",,Private room in rental unit,Private room,$39.00,3,1125,0,194,3,3.0
Fabulous 2 bed flat- 3 min walk to Angel Tube,Niko,51.53672,-0.10489,2014-03-31,"London, United Kingdom",,Entire rental unit,Entire home/apt,$119.00,6,50,0,0,19,4.89
Stunning one bed flat central London Mayfair,Ella,51.506871897680426,-0.1480242092123096,2018-11-29,"England, United Kingdom",100%,Entire rental unit,Entire home/apt,$231.00,1,45,4,138,0,
Stunning 1 bed flat in Kensington,Siobhan,51.50268,-0.21596,2022-04-26,,100%,Entire rental unit,Entire home/apt,$125.00,3,30,1,1,13,4.54
Notting Hill 2-bedroom maisonette with terrace,Dainius,51.5172,-0.20022,2016-09-20,"London, United Kingdom",96%,Entire rental unit,Entire home/apt,$189.00,2,1125,5,53,83,4.71
Lovely 2 bedroom apartment with patio,Katie,51.45242,-0.1323,2015-06-10,"London, United Kingdom",100%,Entire condo,Entire home/apt,$220.00,3,365,0,0,7,5.0
Private room in a warehouse conversion in Aldgate,Rhys,51.51234,-0.06654,2017-02-06,"Cardiff, United Kingdom",99%,Private room in rental unit,Private room,$85.00,1,365,0,0,11,5.0
"15 min to Big Ben,zone 1 centre garden house",Erika,51.48884,-0.09278,2016-09-18,"London, United Kingdom",,Entire home,Entire home/apt,$90.00,2,1125,0,0,0,
Spacious en-suite in Bermondsey,Sanaa,51.48659,-0.063,2011-10-07,"London, United Kingdom",100%,Private room in condo,Private room,$100.00,3,1125,0,0,16,4.69
Studio Flat with an Ensuite & Kitchen,Abi,51.51335,0.04954,2019-05-26,,,Private room in condo,Private room,$70.00,1,1125,0,0,12,4.09
S5 - Cute Apartment with Balcony by Oxford Street,Ery,51.51344,-0.17284,2016-08-26,,100%,Entire rental unit,Entire home/apt,$158.00,3,365,2,189,79,4.77
Cosy One Bedroom Flat Near Train Stations,James,51.36709,-0.19897,2022-05-27,,100%,Entire rental unit,Entire home/apt,$122.00,8,365,0,0,2,4.5
Victorian Apartment in Zone 1,Azumi,51.49501,-0.19817,2020-02-19,"Paris, France",,Entire rental unit,Entire home/apt,$105.00,2,99,0,0,0,
"Starbucks, Lidl, and gym located out the building.",Joshua,51.49613,0.15361,2019-01-04,,0%,Private room in rental unit,Private room,$30.00,1,1125,0,0,0,
Loft ensuite London Room private and quiet,Maria,51.57475,-0.01772,2017-06-06,,,Private room in home,Private room,$40.00,7,8,0,0,0,
COZY AND LUXURY SHARED APART,James,51.56263,-0.10217,2022-08-16,,100%,Private room in rental unit,Private room,$99.00,2,365,30,364,0,
Entire flat/parking/near central,Precious,51.39477,-0.06719,2021-05-10,,100%,Entire rental unit,Entire home/apt,$150.00,2,365,25,132,0,
Lovely Double Private Bathroom in Fulham & Chelsea,Leo,51.48076,-0.19709,2022-09-29,,100%,Private room in home,Private room,$90.00,1,365,6,166,16,4.88
Studio - Gym Parking WiFi Bath & Great Heating!,Agnes,51.57643,-0.13026,2016-01-09,"London, United Kingdom",,Entire rental unit,Entire home/apt,$55.00,2,50,0,0,5,4.8
1 bedroom West London apartment close to Heathrow,Priya,51.48128,-0.36319,2014-07-08,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$95.00,90,1125,29,347,17,4.94
"Stunning, Dbl En Suite in Grade II Georgian Home",Annie,51.47016,-0.21176,2014-07-09,"London, United Kingdom",96%,Private room in home,Private room,$110.00,2,1125,4,104,328,5.0
Cozy 1 bedroom flat close to Kennington Station,Mhamed,51.48555,-0.1023,2016-01-05,"Lyon, France",100%,Entire rental unit,Entire home/apt,$140.00,5,1125,0,0,3,4.67
"Double room in stylish, spacious flat.",Jason,51.56867,-0.11246,2015-01-04,"London, United Kingdom",20%,Private room in rental unit,Private room,$190.00,1,2,28,88,9,4.78
"European Hotel, Kings Cross, Single en suite",Dina,51.53009,-0.12096,2016-05-26,"London, United Kingdom",100%,Private room in rental unit,Private room,$76.00,1,1125,13,13,4,4.5
Double Ensuite with Shower at The Milford Arms,The Milford,51.47479,-0.34608,2018-07-01,"Hounslow, United Kingdom",100%,Private room in guesthouse,Private room,$120.00,1,365,27,339,0,
Cheap Triple Rooms In carlton Hotel,Azimali,51.48943,-0.13905,2016-08-13,"London, United Kingdom",100%,Private room in bed and breakfast,Private room,"$1,530.00",1,1125,19,352,71,4.58
LOVELY ROOM IN THE HEART OF SHOREDITCH -OLD STREET,Karen,51.52636,-0.08914,2022-02-04,,,Private room in rental unit,Private room,$65.00,30,30,23,358,0,
New 3 BDR Duplex w/balcony East London | Smarthost,Kamila Smarthost,51.5176,0.01306,2019-03-16,"London, United Kingdom",99%,Entire condo,Entire home/apt,$219.00,3,365,15,151,14,4.43
Cosy garden flat minutes from Broadway Market,Angus,51.53817,-0.06309,2016-07-02,"London, United Kingdom",79%,Entire condo,Entire home/apt,$140.00,3,10,0,70,5,4.8
1 bed West London apartment close to Heathrow,Priya,51.47961,-0.36258,2014-07-08,"London, United Kingdom",100%,Entire loft,Entire home/apt,$101.00,4,1125,30,253,17,4.94
Lovely one bedroom with free parking available.,Megi,51.45676,-0.33278,2019-03-01,"London, United Kingdom",100%,Entire condo,Entire home/apt,$140.00,3,30,0,183,0,
Best Elephant and Castle Studio,Steven,51.49483,-0.10147,2018-07-03,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$139.00,2,365,7,140,0,
Need a place to rest a few nights/weeks/months?,Gloria,51.43946,-0.05781,2015-03-24,"London, United Kingdom",99%,Private room in townhouse,Private room,$23.00,2,60,7,215,176,4.9
Peaceful spacious home with garden & roof terrace,Jessamine,51.56571,-0.07606,2011-01-14,"Hackney, United Kingdom",,Entire home,Entire home/apt,$195.00,3,21,0,0,1,5.0
Agradable casa adosada con aparcamiento gratuito,Peter,51.45408,-0.33326,2022-06-29,,100%,Private room in townhouse,Private room,$65.00,3,1125,29,364,1,5.0
PRIMROSE STUDIO - PRIMROSE HILL,Natasha,51.54546,-0.16462,2013-09-05,"London, United Kingdom",100%,Entire guesthouse,Entire home/apt,$89.00,2,1125,4,205,37,4.54
South facing Double bedroom in Acton,Bella,51.51196,-0.25943,2014-07-27,"London, United Kingdom",96%,Private room in home,Private room,$63.00,1,1125,0,115,42,4.79
The Height of Relaxation,Veeve,51.47294,-0.19283,2015-05-21,"London, United Kingdom",98%,Entire rental unit,Entire home/apt,"$1,752.00",2,1125,2,2,2,4.5
"Beautiful, light and modern flat with balcony",Tanya,51.4769,-0.0669,2014-03-25,"London, United Kingdom",78%,Entire condo,Entire home/apt,$110.00,3,1125,13,262,25,4.88
"Carlton Hotel, Double en suite room in Kings Cross",Dina,51.53141,-0.12257,2016-05-26,"London, United Kingdom",100%,Private room in rental unit,Private room,$90.00,1,1125,0,22,8,3.5
Lovely Chiswick 1 bedroom flat with patio,Alec,51.49042,-0.25621,2016-07-27,"London, United Kingdom",100%,Entire condo,Entire home/apt,$126.00,2,1125,9,39,18,4.78
Blackheath/Greenwich Double Rm in Victorian House,Sarah,51.47805,0.02358,2015-03-26,"London, United Kingdom",100%,Private room in home,Private room,$53.00,1,1125,4,4,55,5.0
Modern double bedroom city apartment room 2,Morgan,51.4814207,0.023229,2013-08-20,"London, United Kingdom",100%,Private room in condo,Private room,$94.00,1,14,15,286,3,5.0
Cheerful double bedroom in Twickenham,K,51.45369,-0.34134,2022-06-16,,53%,Private room in townhouse,Private room,$34.00,1,28,29,85,2,4.5
Flat near to Hyde park - London.,William,51.49412775338479,-0.2064232828033385,2015-08-01,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$149.00,1,365,20,326,6,4.67
